REGISTRATION_ID,VIN,CLIENT_ID,IS_COMPLETED
74523,741820504e1d104d992df3f2d6c23fc1,91,0
84752,fafe40a77e999ba2e27883ec1f7d14fc,47,0
86098,3c374ee3afd45286e7dda82ad5d29ab5,47,0
86345,579ce6016bf0186c28d862dec2a18010,47,0
86783,faf2b2fce269cbc57a9e671a7dff38b3,47,0
89168,9a2978acc426136cc1003b4ed2296fbe,47,0
89175,34fc52178414b537eb94c0c77fd9fb60,47,0
90895,e1fbe5551f3cd3c3d7ecabe700d36c1d,47,0
91610,438e700ade2299fe4238e75d33e22bbb,47,0
92794,cfba3b2b7ca43731c03159a73badf997,47,0
93815,ef44e368761902ffd443997d60b619e1,47,0
94634,232f1d2ba03499db36b7b3d45e951a18,47,0
94693,be8d299a16e3d152f78563efa4c2e4d9,47,0
95087,172473e9f6b7d0714c85c1a149e59256,47,0
96592,d0d26649e6315e76c60130d5f61313e6,47,0
97610,0a1f786902986572ae04acb33f27cf3a,47,0
97909,67bf6cd4c8f0039e8f97db98cca0cf01,47,0
98163,23786968505c8fa19b50a4d13e7eaf8f,47,0
98649,98d9598b5ca925c76dc7756b61c4ff5d,47,0
98769,ca850275b1c27b6b1a6d0016afcbbfb7,47,0
98838,eb3b89eeca401a6c2c4c0d20b3c189e5,47,0
98914,465f7c5232925d0fe648e71822354aa6,47,0
100139,6813c83c540a60ff97d0263c2150c3ea,47,0
100565,614293e0fed8379a842857bb499cde44,47,0
100634,5ece73f7a504888f887739fd2bf8bfcc,47,0
101234,921bb213407b5ac97bc41fa686af8368,47,0
101255,408a23034ed5e574e160403025d6f069,47,0
101465,f27e035ab283fc7b69b2f3c597d3185e,47,0
101546,9558a7820efdf497fc18e8c93a8e60b3,47,0
102317,3c2d900a2978f04ed3b3ca67c25a52a8,47,0
102383,08b7a0dcad8fea41175f1454310cc6ef,47,0
102428,573bbe3c7c2d1d871ef8ef8744a23bc1,47,0
102434,f79109e61ce31f1b1c66e877357b9af2,47,0
102435,e95b07d69b85f81ec7754657a9847de6,47,0
102631,794a5ea4809cd6a9753fc75c688e6731,61,0
102724,83ded1540db6f0a853aba86f8edc7f58,47,0
103564,351b8f1daee8dedfcb4b098d603ce474,47,0
103602,b7e8e95f9b1881a93b43925ed1c111be,47,0
103636,78527bdaa4b60bf8d1e95519072e7004,47,0
103752,a3f52727374551dee64871dbd9482493,61,0
103889,9f03b72e0c6c51941d0a9986045219c3,47,0
